Year,Area,Rainfall - (MM),Temperature - (Celsius)
1991,Afghanistan,435.44989999999996,12.894487500000002
1991,Albania,917.8688,11.037649166666668
1991,Algeria,88.13276,22.513458333333332
1991,Andorra,757.1163000000001,11.188148333333332
1991,Angola,1017.9866,21.71688333333333
1991,Antigua and Barbuda,2151.031,26.080249999999996
1991,Argentina,629.0871999999999,14.434009166666668
1991,Armenia,488.22583,7.3513866666666665
1991,Australia,459.6494099999999,22.14548333333333
1991,Austria,1136.4083999999998,6.1812075
1991,Azerbaijan,396.41569999999996,11.872439166666666
1991,Bahamas,1306.5145,25.5864
1991,Bahrain,90.22828000000001,26.842266666666664
1991,Bangladesh,2693.4956,24.913449999999997
1991,Barbados,1960.5066,26.51178333333333
1991,Belarus,543.6260999999998,7.093391666666666
1991,Belgium,755.0155,9.694502499999999
1991,Belize,1955.7196999999999,25.48700833333334
1991,Benin,1220.04205,27.399808333333336
1991,Bhutan,2145.15826,11.639903333333331
1991,Bolivia (Plurinational State of),1115.25661,21.140175000000003
1991,Bosnia and Herzegovina,1135.9816999999998,9.235470833333334
1991,Botswana,448.73536,21.689783333333335
1991,Brazil,1664.4786999999997,25.089966666666665
1991,Brunei Darussalam,2544.1901000000003,25.655
1991,Bulgaria,636.8235000000001,10.066225000000001
1991,Burkina Faso,842.9866600000001,28.37376666666667
1991,Burundi,1229.77596,20.519616666666664
1991,Cabo Verde,202.67138,22.981083333333334
1991,Cambodia,1681.22667,27.710350000000002
1991,Cameroon,1529.72283,24.711416666666665
1991,Canada,469.11179999999996,-6.548698333333334
1991,Central African Republic,1364.78676,25.144166666666663
1991,Chad,332.72833,27.293525000000002
1991,Chile,658.3552000000001,8.174617499999998
1991,China,566.4406000000001,6.576699166666667
1991,Colombia,2158.0938,24.640824999999996
1991,Comoros,2147.1067,25.348583333333337
1991,Congo,1535.4339,24.655066666666666
1991,Costa Rica,2879.8463,24.69860833333333
1991,Croatia,1054.862,10.225853333333333
1991,Cuba,1265.9592,26.08504166666667
1991,Cyprus,585.9021,18.675475000000002
1991,Czechia,587.4492,7.763167500000001
1991,Côte d'Ivoire,1250.7298899999998,26.42380833333333
1991,Democratic Republic of the Congo,1462.8164,24.231483333333333
1991,Denmark,649.9839,8.255366666666665
1991,Djibouti,200.76662000000002,28.011700000000005
1991,Dominica,3245.9249999999997,24.77339166666667
1991,Dominican Republic,1180.7579,24.288525000000003
1991,Ecuador,1619.0947999999999,21.819999999999997
1991,Egypt,43.4136,22.36530833333333
1991,El Salvador,1536.6658799999998,24.10269166666666
1991,Equatorial Guinea,2032.4655,24.590516666666662
1991,Eritrea,234.28157000000002,26.53059166666667
1991,Estonia,686.8884,6.197723333333335
1991,Eswatini,735.9475999999999,20.227275
1991,Ethiopia,737.5349,22.888116666666665
1991,Faroe Islands,1518.6554,6.962675000000001
1991,Fiji,2123.0395,24.021266666666666
1991,Finland,565.1609,2.1579808333333337
1991,France,709.5483,10.754585
1991,Gabon,1754.6636,25.047675
1991,Gambia,808.3137399999999,27.685708333333334
1991,Georgia,811.6548000000003,6.565239999999999
1991,Germany,597.9639999999999,8.681505
1991,Ghana,1285.17665,27.23325
1991,Greece,622.9589,13.15400666666667
1991,Greenland,544.2102,-17.618891666666666
1991,Grenada,1494.2261999999998,26.943491666666663
1991,Guatemala,2319.6294,23.658058333333333
1991,Guinea,1534.0716000000002,25.980391666666673
1991,Guinea-Bissau,1396.06285,27.193324999999998
1991,Guyana,2243.9222,25.65731666666667
1991,Haiti,876.1604700000001,25.013075000000004
1991,Honduras,1683.9741,23.803775
1991,Hungary,642.4008,9.632419166666667
1991,Iceland,1173.7084,2.5148658333333334
1991,India,1017.6393,24.19633333333333
1991,Indonesia,2453.1578,26.079116666666668
1991,Iran (Islamic Republic of),261.22564,17.15843166666667
1991,Iraq,202.15911,21.782809999999998
1991,Ireland,1058.88158,9.35026
1991,Israel,396.20205,19.582600000000003
